Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
276,SEPC/03/14/460/2008,Institutional/Corporate Members ,Hotel Sahil Private Limited,301042012,"292, J.B. Behram Marg, Mumbai Central,  Mumbai – 400008, Maharashtra",Maharashtra,31-03-2019,"292, J.B. Behram Marg, Mumbai Central,  Mumbai – 400008, Maharashtra",Mr. Murad B. Hooda                            ,Managing Director ,"022-23721433, 23081421 (20 lines), 23096761,  09820085996",murad.hooda@gmail.com; hsahil@vsnl.com; hotelsahil@hathway.com,Hotel and Tourism related services ,,
277,SEPC/03/09/2671/2016-17,Institutional/Corporate Members ,Ceyline Shipping Services Private Limited ,315075333,"Flat No. 302, 3rd Floor, Kavita Apartment Plot No. 71, Sector-91, Nerul, Navi Mumbai - 400706, Maharashtra",Maharashtra,31-03-2019,"Flat No. 302, 3rd Floor, Kavita Apartment Plot No. 71, Sector-91, Nerul, Navi Mumbai - 400706, Maharashtra",Ms. Prarthana A. Shinde,Director,"022-27565818/19/21
9769330028",prarthana@ceylineshipping.com,Maritime Transport Services,,
278,SEPC/03/01/2760/2016-17,Institutional/Corporate Members ,Panexcell Clinical Lab Private Limited,312010125,R-374 TTC Industrial Estate Rabale Navi Mumbai- 400701. (Maharashtra ),Maharashtra,31-03-2019,R-374 TTC Industrial Estate Rabale Navi Mumbai- 400701. (Maharashtra ),Mr. Umesh Mishra ,Director,"022-39697979
9820517149",umesh@panexcell.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
279,SEPC/03/14/1263/2011-12,Institutional/Corporate Members ,Hotel Diplomat (Prop: Bedi A.M. Pvt. Ltd.) ,390010391,"24-26, B.K. Boman Marg, Apollo Bunder, Mumbai – 400001, Maharashtra ",Maharashtra,31-03-2019,"24-26, B.K. Boman Marg, Apollo Bunder, Mumbai – 400001, Maharashtra ",Mr. Rabinder Singh Bedi                                 ,Director ,"022-22021661, 982109762",diplomat@vsnl.com,Hotel and Tourism related Services ,,
280,SEPC/03/09/1502/2012-13,Institutional/Corporate Members ,Seamec Limited ,290002303,"A901-905, 9th Floor, 215 Atrium, Andheri Kurla Road, Andheri (East), Mumbai – 400069, Maharashtra ",Maharashtra,31-03-2019,"A901-905, 9th Floor, 215 Atrium, Andheri Kurla Road, Andheri (East), Mumbai – 400069, Maharashtra ",Mr. S.N. Mohanty                            ,"President (Corporate Affairs, Operations & Company Secretary)","022-66941800, 66941818, 66941815 
09833147484","smohanty@seamec.in
",Maritime Transport Services,,
281,SEPC/03/14/198/2008,Institutional/Corporate Members ,Taj Safaris Limited,306017873,"Mandlik House, Mandlik Road, Mumbai – 400001, Maharashtra",Maharashtra,31-03-2019,"2, SP Marg, C/o Taj Palace Hotel Delhi- 110021, New Delhi ",Ms. Mridula Tangirala                              ,AVP Operations,"011-66503878
9873199677",mridula.tangirala@tajhotels.com; pallavi.gopal@tajsafaris.com,Hotel and Tourism related services ,,
282,SEPC/03/14/2900/2016-17,Institutional/Corporate Members ,Hotel Airport Kohinoor Pvt Ltd,392045753,"Kohinoor Bhavan, Sepapati Bapat Marg Dadar West Mumbai-400028 (Maharashtra)",Maharashtra,31-03-2019,"Kohinoor Bhavan, Sepapati Bapat Marg Dadar West Mumbai-400028 (Maharashtra)",Mr. Umesh M Joshi,CMD,"24228292, 24227941, 24314141",accounts@hotelkohinoorcontinental.com,Hotel & Tourism Related Services,,
283,SEPC/02/14/348/2008,Individual Ordinary Members  ,Rajan Rakesh & Bros,300012420,"The Mirador, 131/B, Andheri Ghatkoper Link Road, Chakala, Andheri East, Mumbai – 400099, Maharashtra",Maharashtra,31-03-2019,"The Mirador, 131/B, Andheri Ghatkoper Link Road, Chakala, Andheri East, Mumbai – 400099, Maharashtra",Mr. Rakesh Mehra                                         ,Partner,"022-66495040, 42485040, 9820076370","accounts@themirador.com
mehrarp@gmail.com",Hotel and Tourism related services ,,
284,SEPC/02/13/2618/2016-17,Individual Ordinary Members  ,Economic Laws Practice,315085134,"Flat No. 1502, A-Wing Dalmal Tower, Nariman Point, Mumbai Maharashtra - 400021",Maharashtra,31-03-2019,"Flat No. 1502, A-Wing Dalmal Tower, Nariman Point, Mumbai Maharashtra - 400021",Mr. Rohan Pradeep Shah,Managing Partner,"022-66367000
9967023300",rohanshah@elp-in.com,Legal Services,,
285,SEPC/03/04/2426/2015-16,Institutional/Corporate Members ,Everstone Capital Advisors Private Limited,311028195,"Tower 2A, 16th Floor, One Induabulls Centre, Jupiter Mill Compound, Senapati Bapat Marg, Elphinstone Road, Mumbai - 400013, Maharashtra",Maharashtra,31-03-2019,"Tower 2A, 16th Floor, One Induabulls Centre, Jupiter Mill Compound, Senapati Bapat Marg, Elphinstone Road, Mumbai - 400013, Maharashtra",Mr. Ashutosh Lavakare,Director,"022-40436000
9867637391",alavakare@everstonecapital.com,Consultancy Services,,
286,SEPC/02/04/2608/2016-17,Individual Ordinary Members  ,RBM International Finance,315003855,"103/A, Shruti Plot No.198, RDP Poisur Charkop Road, Kandivali West Mumbai-400067 (Maharashtra)",Maharashtra,31-03-2019,"103/A, Shruti Plot No.198, RDP Poisur Charkop Road, Kandivali West Mumbai-400067 (Maharashtra)",Mr. Bhupendra Mehta,Partner ,"022-64550175;
09821180175",bhupenmehta@rbmintfinance.com,Consultancy Services,,
287,SEPC/02/04/2616/2016-17,Individual Ordinary Members  ,RBM Trade And Bussiness Solutions LLP ,315003821,"103/A, Shruti Plot No. 198, RDP Poisur Charkop Road, Kandivali Westmumbai -400067 (Maharashtra)",Maharashtra,31-03-2019,"103/A, Shruti Plot No. 198, RDP Poisur Charkop Road, Kandivali Westmumbai -400067 (Maharashtra)", Mr. Bhupendra  Mehta ,Partner,"9821180175
64550175",bhupen.mehta@rbmintfinancecom,Consultancy Services ,,
288,SEPC/03/04/2607/2016-17,Institutional/Corporate Members ,RBM Fiman Consultancy Private Limited,315003529,"103/A, Shruti Plot No.198, RDP Poisur Charkop Road, Kandivali West Mumbai-400067 (Maharashtra)",Maharashtra,31-03-2019,"103/A, Shruti Plot No.198, RDP Poisur Charkop Road, Kandivali West Mumbai-400067 (Maharashtra)",Mr. Bhupendra Mehta,Director,"022-64550175;
09821180175",bhupenmehta@rbmintfinance.com,Consultancy Services,,
289,SEPC/03/09/2442/2015-16,Institutional/Corporate Members ,Oceanglobe Container Services India Private Limited,392030390,"Darabshaw House, Ballard Estate Mumbai - 400038, Maharashtra",Maharashtra,31-03-2019,"Darabshaw House, Ballard Estate Mumbai - 400038, Maharashtra",Mr. Biswanath Sailendra Bose,Director,"022-22702155
9820017157","bnbose@oceangloble.net
vijay.gupta@oceanglobe.net",Maritime Transport Services,,
290,SEPC/03/04/2438/2015-16,Institutional/Corporate Members ,Multiples Alternate Asset Management Private Limited,315049430,"701/A, Poonam Chambers, B-Wing, Dr. Annie Besant Road, Worli Mumbai - 4000018, Maharashtra",Maharashtra,31-03-2019,"701/A, Poonam Chambers, B-Wing, Dr. Annie Besant Road, Worli Mumbai - 4000018, Maharashtra",Mr. Prakash Nene,CFO,"022-66245500
9967393330",prakash.nene@multiplesequity.com,Consultancy Services,,
291,SEPC/03/01/2166/2014-15,Institutional/Corporate Members ,Asian Heart Institute & Research Centre Private Limited,301044775,"G/N Block, Bandra Kurla Complex, Bandra (E), Mumbai - 400051, Maharashtra",Maharashtra,31-03-2019,"G/N Block, Bandra Kurla Complex, Bandra (E), Mumbai - 400051, Maharashtra","Dr. Ramakanta Panda
",Vice Chairman & Managing Director,"022-66986637
09930444573",accounts.manager@ahirc.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
292,SEPC/03/09/1648/2012-13,Institutional/Corporate Members ,Tolani Shipping Company Limited,303006901,"10-A, Bakhtawar, Nariman Point, Mumbai – 400021, Maharashtra",Maharashtra,31-03-2019,"10-A, Bakhtawar, Nariman Point, Mumbai – 400021, Maharashtra",Mr. R. Kumar                                  ,Managing Director ,"09867421808,                          022-66568989",seeta@tolanigroup.com,Maritime Transport Services,,
293,SEPC/03/04/3225/2017-18,Institutional/Corporate Members ,Baker Hughes Oilfield Services India Private Limited,312059132,"Unit No.203, 2nd FLoor Reliable Tech Park Gut No. 31 & 95, TTC Indl Areltan Vill Airoli Navi Mumbai -400708 (Maharashtra)",Maharashtra,31-03-2019,"Unit No.203, 2nd FLoor Reliable Tech Park Gut No. 31 & 95, TTC Indl Areltan Vill Airoli Navi Mumbai -400708 (Maharashtra)",Mr. Anup K. Dua,Director,9833074758,a.k.dua@bakerhughes.com,Consultancy Services,,
294,SEPC/03/14/872/2010-11,Institutional/Corporate Members ,"Bamboo Hotels and Global Centre (Delhi) Pvt. Ltd. 
Aerocity Hotel and Global (Delhi) Private Limited 
(formerly - Heaven Star Hotels Delhi Private Limited
(formerly - DB Hotels (India) Private Limited)
(formerly - Heaven Star Realty Pvt. Ltd.) ",309087481,"DB House, Yashodham, Gen. A.K. Vaidhya Marg, Goregaon (E), Mumbai – 400063, Maharashtra",Maharashtra,31-03-2019,"DB House, Yashodham, Gen. A.K. Vaidhya Marg, Goregaon (E), Mumbai – 400063, Maharashtra",Ms. Jessie Kuruvilla ,Director,"022-40778600, 
9821215565
9004669154","ms.jessie.kuruvilla@dbg.co.in
ramesh.shetty@dbg.co.in",Hotel and Tourism Related Services ,,
295,SEPC/03/03/2348/2015-16,Institutional/Corporate Members ,ABP News Network Private Limited,302027149,"301, 3rd Floor, Boston House, Suren Road, Western Express Highway, Andheri East Mumbai - 400093, Maharashtra",Maharashtra,31-03-2019,"301, 3rd Floor, Boston House, Suren Road, Western Express Highway, Andheri East Mumbai - 400093, Maharashtra","Mr. Ananda Mukherjee
",CFO and Head Legal & Regulatory,"0120-4070200
09810809620",anandam@abpnews.in,Entertainment Services including Audio-Visual Services,,
296,SEPC/03/09/2933/2017-18,Institutional/Corporate Members ,Admiral Shipping Limited,316982580,"124-B, Mittal Court 224 Nariman Point  Mumbai - 400021 (Maharashtra) ",Maharashtra,31-03-2019,"124-B, Mittal Court 224 Nariman Point  Mumbai - 400021 (Maharashtra) ",Mr. Ronak Shetty,Mannaging Director,"022-66677300
9820307611",admin@atlanticshpg.com,Maritime Transport Services ,,
297,SEPC/03/07/3427/2017-18,Institutional/Corporate Members ,Aeries Technology Group Private Limited,316924491,"5th Floor, Paville House, Off Veer Saverkar Marg, Prabhadevi Mumbai -400025 (Maharashtra)",Maharashtra,31-03-2019,"5th Floor, Paville House, Off Veer Saverkar Marg, Prabhadevi Mumbai -400025 (Maharashtra)",Mr. Yogi Sadana ,Group Chief Financial Officer,"022-71774000
09096812338",ys@aeriestechnology.com,Accounting/Auditing and Book Keeping Services; Marketing Research and Public Opinion Polling Services/Management Services; Legal Services,,
298,SEPC/02/13/3034/2017-18,Individual Ordinary Members  ,ALMT Legal ,315059851,11 1ST Floor Free Press House 215 Nariman Point Mumbai -400021 (Maharashtra ),Maharashtra,31-03-2019,11 1ST Floor Free Press House 215 Nariman Point Mumbai -400021 (Maharashtra ),Mr. Aliff Sultan Fazelbhoy ,Sr. Partner,"022-40010000
9820001203",afazelbhoy@almelegal.com,Legal Services ,,
299,SEPC/03/04/3286/2017-18,Institutional/Corporate Members ,Anglo-Eastern Ship Management (India) Pvt. Ltd. ,305042424,"303, Third Floor, Leela Business Park, Marol Andheri Kurla Road, Andheri East, Mumbai - 400059, Maharashtra",Maharashtra,31-03-2019,"303, Third Floor, Leela Business Park, Marol Andheri Kurla Road, Andheri East, Mumbai - 400059, Maharashtra",Mr. Vinay Singh,Managing Director,"9619495132
022-61124600","vinay@angloeastern.com
aesm.mumbai@angloeasterngroup.com",Conultancy Services,,
300,SEPC/03/04/3287/2017-18,Institutional/Corporate Members ,Aranca (Mumbai) Private Limited,305071441,"201 & 301, B-Wing, 2nd and 3rd Floor, Supreme Business Park, Hiranandani Gardens, Powai, Mumbai - 400076, Maharashtra",Maharashtra,31-03-2019,"201 & 301, B-Wing, 2nd and 3rd Floor, Supreme Business Park, Hiranandani Gardens, Powai, Mumbai - 400076, Maharashtra",Mr. Madhusudan Rajagopalan,Director,"022-39379999
9820505804",madhusudan.rajagopalan@aranca.com,Conultancy Services,,
301,SEPC/03/04/3101/2017-18,Institutional/Corporate Members ,ATC Tires Private Limited ,307085279,"Empire Complex Block No.53 & 27-C, 2nd Floor 414 Senapati Bapat Marg Lower Parel Mumbai -400013 (Maharashtra)",Maharashtra,31-03-2019,"Empire Complex Block No.53 & 27-C, 2nd Floor 414 Senapati Bapat Marg Lower Parel Mumbai -400013 (Maharashtra)",Mr. Pankaj Maharaj,Sr. Vice President - Finance & Account,"022-39579600
09619852234",pmharaj@atgtire.com,Consultancy Services,,
302,SEPC/03/11/3071/2017-18,Institutional/Corporate Members ,Borderless Access Panels Private Limited,308081188,"102/814, Motilal Nagar No.1, Goregaon West  Mumbai-400104 (Maharashtra)",Maharashtra,31-03-2019,"102/814, Motilal Nagar No.1, Goregaon West  Mumbai-400104 (Maharashtra)",Mr. Neeraj Jain,Finance controller,9821875678,neeraj.jain@cross-tab.com,Marketing Research and Public Opinion Polling Services/Management services,,
303,SEPC/03/04/3481/2017-18,Institutional/Corporate Members ,C S Business Services (India) Private Limited    ,AADCC0742K,"2001, Tower-3, India Bulls Finance Centre Parel Mumbai – 400013 (Maharashtra)",Maharashtra,31-03-2019,"2001, Tower-3, India Bulls Finance Centre Parel Mumbai – 400013 (Maharashtra)",Ms. Arlette Noronha,Director,"022-33963100
",gst.idt@mdlz.com,Consultancy Services     ,,
304,SEPC/03/04/3078/2017-18,Institutional/Corporate Members ,Cedar Management Consulting Private Limited,399002545,"201 Tower–A, Peninsula Business Park Senapati  Bapat Marg Lower Parel Mumbai -400013 (Maharashtra)",Maharashtra,31-03-2019,"201 Tower–A, Peninsula Business Park Senapati  Bapat Marg Lower Parel Mumbai -400013 (Maharashtra)",Mr. Jignesh Shantilal Lalan,Finance Director,"022-61719874;
09769049337",jignesh.lalan@cedarconsulting.com,Consultancy Services ,,
305,SEPC/03/07/3366/2017-18,Institutional/Corporate Members ,Citco Shared Service (India) Private Limited ,316502651,"02nd Floor Phase-2, Tower 2 Raiskaran Tech Park Andheri Kurla Raod Mumbai-400072 (Maharashtra)",Maharashtra,31-03-2019,"02nd Floor Phase-2, Tower 2 Raiskaran Tech Park Andheri Kurla Raod Mumbai-400072 (Maharashtra)",Mr. Hitesh Kanbar,Finance Controller,"022-62299511
07400051009",kkanabar@citco.com,Accounting/Auditing and Book Keeping services,,
306,SEPC/03/14/2986/2017-18,Institutional/Corporate Members ,Eastman Travel & Tours Private Limited,394034694,"Office No.39,4th Floor Shroff Bhavan 159, P. Dmello Road Carnac Bunder Mumbai-400001 (Maharashtra) ",Maharashtra,31-03-2019,"Office No.39,4th Floor Shroff Bhavan 159, P. Dmello Road Carnac Bunder Mumbai-400001 (Maharashtra) ",Mr. Mohit Madan,Director,"022-22626016/14/65285541
09819700796","eastmantt218@gmail.com
mohit@eastman-group.in",Hotel and Tourism relaed services,,
307,SEPC/03/03/3037/2017-18,Institutional/Corporate Members ,E-Plust Technologies (India) Private Limited ,311079385,"A-49, Giriraj Industrial Estate Mahakali Caves Road, Andheri (East), Mumbai - 400093, Maharashtra",Maharashtra,31-03-2019,"A-49, Giriraj Industrial Estate Mahakali Caves Road, Andheri (East), Mumbai - 400093, Maharashtra",Mr. T. Pitambar,Director ,"022-40204242
9820043040",pitambar@eplusstudio.co.in ,Entertainment services including audio-visual services,,
308,SEPC/03/09/3135/2017-18,Institutional/Corporate Members ,Executive Ship Management Private Limited  ,301020795,"2nd Floor Sai Commercial Annexe,Govandi Station Road BKS Devshi Marg Mumbai -400088 (Maharashtra )",Maharashtra,31-03-2019,"2nd Floor Sai Commercial Annexe,Govandi Station Road BKS Devshi Marg Mumbai -400088 (Maharashtra )",Mr. Subramaniam Mahadevan Iyer ,Director,"022-67551700, 77
9892000470",acctmumbai@executiveship.com,Maritime Transport Services ,,
309,SEPC/03/09/3134/2017-18,Institutional/Corporate Members ,Executive Shipping Services (India) Private Limited ,303069023,"2nd Floor Sai Commercial Annexe, Govandi Station Road, Bks Devshi Mar Mumbai -400088 (Maharashtra)",Maharashtra,31-03-2019,"2nd Floor Sai Commercial Annexe, Govandi Station Road, Bks Devshi Mar Mumbai -400088 (Maharashtra)",Mr. Subramaniam Mahadevan Iyer ,Director,"022-67551700, 77
9892000470",acctmumbai@executiveship.com,Maritime Transport Services ,,
310,SEPC/03/03/3499/2017-18,Institutional/Corporate Members ,Fox Star Studios India Private Limited,308020014,"Star House Urmi Estate 28 Floor,95 Ganpat Rao Kadam Marg Lower Parel Mumbai -400013 (Maharashtra)",Maharashtra,31-03-2019,"Star House Urmi Estate 28 Floor,95 Ganpat Rao Kadam Marg Lower Parel Mumbai -400013 (Maharashtra)",Mr. Shriram Krishanan,Chief Financial officer,,mukeshj@in.foxstarstudios.com,Entertainment Services including audio-visual services; Distribution Services,,
311,SEPC/03/14/3204/2017-18,Institutional/Corporate Members ,GHV Hospitality (India) Pvt. Ltd. ,311026150,"AML Centre, 1st Floor, 8 Mahal Ind. Estate, Off Mahakali Caves Road, Andheri (East), Mumbai - 400093, Maharashtra",Maharashtra,31-03-2019,"AML Centre, 1st Floor, 8 Mahal Ind. Estate, Off Mahakali Caves Road, Andheri (East), Mumbai - 400093, Maharashtra",Mr. Mustakali H. Vijapura,Director,9833879929,hotels@ghvgroup.com,Hotel and Tourism related services,,
312,SEPC/03/11/3046/2017-18,Institutional/Corporate Members ,Hindustan Thompson Associates Private Limited,395037573,"Peninsula Chambers Ganpatrao,Kadam Marg  Lower Parel Mumbai -400013 (Maharashtra)",Maharashtra,31-03-2019,"Peninsula Chambers Ganpatrao,Kadam Marg  Lower Parel Mumbai -400013 (Maharashtra)",Mr. Deepak Saboo,Head Compliance,"011-46184618:
09324607730", deepak.saboo@imrbint.com, Marketing Research and Public Opinion Polling Services/Management Services,,
313,SEPC/03/04/3202/2017-18,Institutional/Corporate Members ,Shapoorji Pallonji And Company Private Limited,388064919,"70 Nagindas,Master Road Fort  Mumbai -400023 (Maharashtra)",Maharashtra,31-03-2019,"70 Nagindas,Master Road Fort  Mumbai -400023 (Maharashtra)",Mr. Kersi Rustom Sanjana,Executive Vide Prisident - Finance Account - EPC Division,"022-67490000
09819895896",sanjana@shapoorji.com,Consultancy Services; Architectural Services and related services,,
314,SEPC/03/14/3155/2017-18,Institutional/Corporate Members ,Kanakia Hotels And Resorts Private Limited,317530640,"215-Atrium, 10th Floor Opp. Divine School, J B Nagar Andheri Kurla Road Andheri-East Mumbai -400059 (Maharashtra)",Maharashtra,31-03-2019,"215-Atrium, 10th Floor Opp. Divine School, J B Nagar Andheri Kurla Road Andheri-East Mumbai -400059 (Maharashtra)",Mr. Hiral Himanshu Kanakia,Director,"022-67266666
09167253314",vivek.thakurdas@kanakia.com,Hotel and Tourism related services ,,
